"country","country_code","region","city","id","lat","long"
"Costa Rica","CR",,"Pacayas","483494",,
"Costa Rica","CR",,"Palmares","483510",,
"Costa Rica","CR",,"Palmar","483516",,
"Costa Rica","CR",,"Palmar","483517",,
"Costa Rica","CR",,"Paraíso","483549",,
"Costa Rica","CR",,"Parrita","483554",,
"Costa Rica","CR",,"Pital","483656",,
"Costa Rica","CR",,"Pocosol","483698",,
"Costa Rica","CR",,"Puerto Cortés","483745",,
"Costa Rica","CR",,"Puntarenas","483781",,
"Costa Rica","CR",,"Purral","483788",,
"Costa Rica","CR",,"Quepos","483808",,
"Costa Rica","CR",,"Quesada","483809",,
"Costa Rica","CR",,"Roxana","483903",,
"Costa Rica","CR",,"Río Segundo","483881",,
"Costa Rica","CR",,"Sabanilla","483914",,
"Costa Rica","CR",,"San Antonio","483943",,
"Costa Rica","CR",,"San Antonio","483946",,
"Costa Rica","CR",,"San Antonio","483949",,
"Costa Rica","CR",,"San Diego","483964",,
"Costa Rica","CR",,"San Felipe","483971",,
"Costa Rica","CR",,"San Francisco","483979",,
"Costa Rica","CR",,"San Francisco","483981",,
"Costa Rica","CR",,"San Ignacio","483994",,
"Costa Rica","CR",,"San Isidro","484000",,
"Costa Rica","CR",,"San Isidro","484002",,
"Costa Rica","CR",,"San Josecito","484016",,
"Costa Rica","CR",,"San José","484024",,
"Costa Rica","CR",,"San José","484027",,
"Costa Rica","CR",,"San Juan","484049",,
"Costa Rica","CR",,"San Juan","484052",,
"Costa Rica","CR",,"San Marcos de Tarrazú","484068",,
"Costa Rica","CR",,"San Miguel","484082",,
"Costa Rica","CR",,"San Pablo","484087",,
"Costa Rica","CR",,"San Pedro","484098",,
"Costa Rica","CR",,"San Rafael Abajo","484099",,
"Costa Rica","CR",,"San Rafael Arriba","484100",,
"Costa Rica","CR",,"San Rafael","484106",,
"Costa Rica","CR",,"San Rafael","484107",,
"Costa Rica","CR",,"San Rafael","484109",,
"Costa Rica","CR",,"San Rafael","484112",,
"Costa Rica","CR",,"San Ramón","484115",,
"Costa Rica","CR",,"San Vicente","484195",,
"Costa Rica","CR",,"San Vicente","484196",,
"Costa Rica","CR",,"San Vito","484199",,
"Costa Rica","CR",,"Santa Ana","484128",,
"Costa Rica","CR",,"Santa Cruz","484137",,
"Costa Rica","CR",,"Santiago","484187",,
"Costa Rica","CR",,"Santo Domingo","484189",,
"Costa Rica","CR",,"Siquirres","484231",,
"Costa Rica","CR",,"Tilarán","484312",,
"Costa Rica","CR",,"Tres Ríos","484341",,
"Costa Rica","CR",,"Turrialba","484364",,
"Costa Rica","CR",,"Upala","484381",,
"Costa Rica","CR",,"Zarcero","484469",,
"Czech Republic","CZ",,"Adamov","515726",,
"Czech Republic","CZ",,"Albrechtice","515760",,
"Czech Republic","CZ",,"Bakov nad Jizerou","516044",,
"Czech Republic","CZ",,"Baska","516090",,
"Czech Republic","CZ",,"Batelov","516096",,
"Czech Republic","CZ",,"Bechyne","516128",,
"Czech Republic","CZ",,"Becov","516134",,
"Czech Republic","CZ",,"Bela pod Bezdezem","516180",,
"Czech Republic","CZ",,"Benesov nad Ploucnici","516237",,
"Czech Republic","CZ",,"Benesov","516232",,
"Czech Republic","CZ",,"Benátky nad Jizerou","516220",,
"Czech Republic","CZ",,"Beroun","516296",,
"Czech Republic","CZ",,"Blansko","516492",,
"Czech Republic","CZ",,"Blatná","516511",,
"Czech Republic","CZ",,"Blovice","516564",,
"Czech Republic","CZ",,"Blucina","516567",,
"Czech Republic","CZ",,"Bludov","516572",,
"Czech Republic","CZ",,"Bochov","516591",,
"Czech Republic","CZ",,"Bohumín","516679",,
"Czech Republic","CZ",,"Bohunovice","516684",,
"Czech Republic","CZ",,"Bohusovice nad Ohri","516704",,
"Czech Republic","CZ",,"Bojkovice","516727",,
"Czech Republic","CZ",,"Bolatice","516734",,
"Czech Republic","CZ",,"Borohrádek","516830",,
"Czech Republic","CZ",,"Borovany","516844",,
"Czech Republic","CZ",,"Borsice","516870",,
"Czech Republic","CZ",,"Bor","516781",,
"Czech Republic","CZ",,"Boskovice","516897",,
"Czech Republic","CZ",,"Brand_s nad Labem-Stará Boleslav","516975",,
"Czech Republic","CZ",,"Brasy","517007",,
"Czech Republic","CZ",,"Breclav","517048",,
"Czech Republic","CZ",,"Breznice","517122",,
"Czech Republic","CZ",,"Brezova","517132",,
"Czech Republic","CZ",,"Bridlicna","517148",,
"Czech Republic","CZ",,"Brno","517188",,
"Czech Republic","CZ",,"Brodek u Prerova","517206",,
"Czech Republic","CZ",,"Broumov","517217",,
"Czech Republic","CZ",,"Brtnice","517234",,
"Czech Republic","CZ",,"Bruntál","517259",,
"Czech Republic","CZ",,"Brusperk","517271",,
"Czech Republic","CZ",,"Buchlovice","517304",,
"Czech Republic","CZ",,"Bucovice","517315",,
"Czech Republic","CZ",,"Budisov nad Budisovkou","517349",,
"Czech Republic","CZ",,"Bustehrad","517456",,
"Czech Republic","CZ",,"Bystrice nad Pernstejnem","517517",,
"Czech Republic","CZ",,"Bystrice pod Hostynem","517519",,
"Czech Republic","CZ",,"Bystrice","517513",,
"Czech Republic","CZ",,"Bystrice","517515",,
"Czech Republic","CZ",,"Bzenec","517536",,
"Czech Republic","CZ",,"Bánov","516054",,
"Czech Republic","CZ",,"Bílina","516396",,
"Czech Republic","CZ",,"Bílovec","516409",,
"Czech Republic","CZ",,"Bílovice nad Svitavou","516413",,
"Czech Republic","CZ",,"Caslav","517575",,
"Czech Republic","CZ",,"Cejkovice","517629",,
"Czech Republic","CZ",,"Celadna","517647",,
"Czech Republic","CZ",,"Celakovice","517648",,
"Czech Republic","CZ",,"Cercany","517687",,
"Czech Republic","CZ",,"Cerna Hora","517718",,
"Czech Republic","CZ",,"Cernilov","517755",,
"Czech Republic","CZ",,"Cernosice","517765",,
"Czech Republic","CZ",,"Cervena Voda","517812",,
"Czech Republic","CZ",,"Cerveny Kostelec","517826",,
"Czech Republic","CZ",,"Ceska Kamenice","517844",,
"Czech Republic","CZ",,"Ceska Lipa","517847",,
"Czech Republic","CZ",,"Ceska Skalice","517856",,
"Czech Republic","CZ",,"Ceska Trebova","517857",,
"Czech Republic","CZ",,"Ceska Ves","517859",,
"Czech Republic","CZ",,"Ceske Budejovice","517863",,
"Czech Republic","CZ",,"Ceske Velenice","517878",,
"Czech Republic","CZ",,"Cesky Brod","517884",,
"Czech Republic","CZ",,"Cesky Dub","517887",,
"Czech Republic","CZ",,"Cesky Krumlov","517893",,
"Czech Republic","CZ",,"Cesky Tesin","517899",,
"Czech Republic","CZ",,"Chabarovice","517921",,
"Czech Republic","CZ",,"Cheb","517951",,
"Czech Republic","CZ",,"Chlum u Trebone","518023",,
"Czech Republic","CZ",,"Chlumcany","517991",,
"Czech Republic","CZ",,"Chlumec nad Cidlinou","518014",,
"Czech Republic","CZ",,"Chlumec","518010",,
"Czech Republic","CZ",,"Chocen","518040",,
"Czech Republic","CZ",,"Chodov","518061",,
"Czech Republic","CZ",,"Chomutov","518084",,
"Czech Republic","CZ",,"Chotebor","518099",,
"Czech Republic","CZ",,"Chotesov","518118",,
"Czech Republic","CZ",,"Chrastava","518171",,
"Czech Republic","CZ",,"Chropyne","518219",,
"Czech Republic","CZ",,"Chrudim","518230",,
"Czech Republic","CZ",,"Chvaletice","518270",,
"Czech Republic","CZ",,"Ch_nov","518316",,
"Czech Republic","CZ",,"Cvikov","518449",,
"Czech Republic","CZ",,"Dacice","518464",,
"Czech Republic","CZ",,"Decin","518537",,
"Czech Republic","CZ",,"Desná","518584",,
"Czech Republic","CZ",,"Detmarovice","518602",,
"Czech Republic","CZ",,"Dobrany","518772",,
"Czech Republic","CZ",,"Dobrichovice","518803",,
"Czech Republic","CZ",,"Dobris","518813",,
"Czech Republic","CZ",,"Dobronín","518840",,
"Czech Republic","CZ",,"Dobrovice","518852",,
"Czech Republic","CZ",,"Dobruska","518862",,
"Czech Republic","CZ",,"Dobrá","518768",,
"Czech Republic","CZ",,"Dobsice","518867",,
"Czech Republic","CZ",,"Doksy","518881",,
"Czech Republic","CZ",,"Dolany","518896",,
"Czech Republic","CZ",,"Dolni Benesov","518924",,
"Czech Republic","CZ",,"Dolni Dobrouc","518974",,
"Czech Republic","CZ",,"Dolni Lutyne","519087",,
"Czech Republic","CZ",,"Dolni Nemci","519102",,
"Czech Republic","CZ",,"Dolní Bojanovice","518931",,
"Czech Republic","CZ",,"Dolní Bousov","518936",,
"Czech Republic","CZ",,"Dolní Kounice","519039",,
"Czech Republic","CZ",,"Dolní Poustevna","519138",,
"Czech Republic","CZ",,"Domazlice","519290",,
"Czech Republic","CZ",,"Doudleby nad Orlicí","519369",,
"Czech Republic","CZ",,"Drnovice","519501",,
"Czech Republic","CZ",,"Dubnany","519582",,
"Czech Republic","CZ",,"Dubí","519570",,
"Czech Republic","CZ",,"Duchcov","519599",,
"Czech Republic","CZ",,"Dvur Kralove","519691",,
"Czech Republic","CZ",,"Frantiskovy Lazne","519953",,
"Czech Republic","CZ",,"Frenstat","519989",,
"Czech Republic","CZ",,"Frycovice","520027",,
"Czech Republic","CZ",,"Frystak","520046",,
"Czech Republic","CZ",,"Fr_dek-Místek","520032",,
"Czech Republic","CZ",,"Fr_dlant nad Ostravicí","520038",,
"Czech Republic","CZ",,"Fr_dlant","520035",,
"Czech Republic","CZ",,"Fulnek","520056",,
"Czech Republic","CZ",,"Golcuv Jenikov","520180",,
"Czech Republic","CZ",,"Habartov","520447",,
"Czech Republic","CZ",,"Halenkov","520544",,
"Czech Republic","CZ",,"Hanusovice","520588",,
"Czech Republic","CZ",,"Havirov","520654",,
"Czech Republic","CZ",,"Havlickuv Brod","520656",,
"Czech Republic","CZ",,"Hejnice","520704",,
"Czech Republic","CZ",,"Hermanuv Mestec","520781",,
"Czech Republic","CZ",,"Hlinsko","520914",,
"Czech Republic","CZ",,"Hlubocky","520935",,
"Czech Republic","CZ",,"Hluboká nad Vltavou","520942",,
"Czech Republic","CZ",,"Hlucin","520954",,
"Czech Republic","CZ",,"Hluk","520956",,
"Czech Republic","CZ",,"Hodkovice nad Mohelkou","521031",,
"Czech Republic","CZ",,"Hodonín","521043",,
"Czech Republic","CZ",,"Holesov","521113",,
"Czech Republic","CZ",,"Holice","521119",,
"Czech Republic","CZ",,"Holysov","521167",,
"Czech Republic","CZ",,"Horazdovice","521205",,
"Czech Republic","CZ",,"Horice","521232",,
"Czech Republic","CZ",,"Horka nad Moravou","521252",,
"Czech Republic","CZ",,"Horni Becva","521266",,
"Czech Republic","CZ",,"Horni Benesov","521268",,
"Czech Republic","CZ",,"Horni Briza","521288",,
"Czech Republic","CZ",,"Horni Jiretin","521369",,
"Czech Republic","CZ",,"Horní Planá","521472",,
"Czech Republic","CZ",,"Horní Slavkov","521531",,
"Czech Republic","CZ",,"Horní Suchá","521558",,
"Czech Republic","CZ",,"Horomerice","521617",,
"Czech Republic","CZ",,"Horovice","521627",,
"Czech Republic","CZ",,"Hostinné","521701",,
"Czech Republic","CZ",,"Hostivice","521707",,
"Czech Republic","CZ",,"Hovezi","521737",,
"Czech Republic","CZ",,"Hovorany","521739",,
"Czech Republic","CZ",,"Hradec Králové","521792",,
"Czech Republic","CZ",,"Hranice","521852",,
"Czech Republic","CZ",,"Hranice","521853",,
"Czech Republic","CZ",,"Hrob","521922",,
"Czech Republic","CZ",,"Hronov","521935",,
"Czech Republic","CZ",,"Hrusovany nad Jevisovkou","521971",,
"Czech Republic","CZ",,"Hrusovany u Brna","521972",,
"Czech Republic","CZ",,"Hrádek","521804",,
"Czech Republic","CZ",,"Hukvaldy","522006",,
"Czech Republic","CZ",,"Hulín","522009",,
"Czech Republic","CZ",,"Humpolec","522021",,
"Czech Republic","CZ",,"Hustopece","522062",,
"Czech Republic","CZ",,"Háj ve Slezsku","520534",,
"Czech Republic","CZ",,"Ivancice","522136",,
"Czech Republic","CZ",,"Ivanovice na Hané","522140",,
"Czech Republic","CZ",,"Jablonec nad Jizerou","522156",,
"Czech Republic","CZ",,"Jablonec","522153",,
"Czech Republic","CZ",,"Jablonne v Podjestedi","522162",,
"Czech Republic","CZ",,"Jablonné nad Orlicí","522161",,
"Czech Republic","CZ",,"Jablunka","522164",,
"Czech Republic","CZ",,"Jablunkov","522166",,
"Czech Republic","CZ",,"Janovice nad Úhlavou","522265",,
"Czech Republic","CZ",,"Jaromerice nad Rokytnou","522306",,
"Czech Republic","CZ",,"Jaromer","522309",,
"Czech Republic","CZ",,"Javorník","522364",,
"Czech Republic","CZ",,"Jedovnice","522399",,
"Czech Republic","CZ",,"Jemnice","522425",,
"Czech Republic","CZ",,"Jesenice","522468",,
"Czech Republic","CZ",,"Jeseník","522472",,
"Czech Republic","CZ",,"Jevicko","522516",,
"Czech Republic","CZ",,"Jicin","522550",,
"Czech Republic","CZ",,"Jihlava","522552",,
"Czech Republic","CZ",,"Jilemnice","522559",,
"Czech Republic","CZ",,"Jince","522579",,
"Czech Republic","CZ",,"Jindrichuv Hradec","522594",,
"Czech Republic","CZ",,"Jirikov","522624",,
"Czech Republic","CZ",,"Jirkov","522635",,
"Czech Republic","CZ",,"Jistebnice","522642",,
"Czech Republic","CZ",,"Jáchymov","522169",,
"Czech Republic","CZ",,"Jílové u Prahy","522569",,
"Czech Republic","CZ",,"Jílové","522567",,
"Czech Republic","CZ",,"Kadan","522773",,
"Czech Republic","CZ",,"Kamenice nad Lipou","522863",,
"Czech Republic","CZ",,"Kamenice","522860",,
"Czech Republic","CZ",,"Kamenicky Senov","522870",,
"Czech Republic","CZ",,"Kaplice","522938",,
"Czech Republic","CZ",,"Kardasova Recice","522952",,
"Czech Republic","CZ",,"Karlovy Vary","522995",,
"Czech Republic","CZ",,"Karolinka","523016",,
"Czech Republic","CZ",,"Karviná","523033",,
"Czech Republic","CZ",,"Kaznejov","523091",,
"Czech Republic","CZ",,"Kdyne","523105",,
"Czech Republic","CZ",,"Kelc","523118",,
"Czech Republic","CZ",,"Kladno","523177",,
"Czech Republic","CZ",,"Klasterec nad Ohri","523202",,
"Czech Republic","CZ",,"Klatovy","523214",,
"Czech Republic","CZ",,"Klecany","523222",,
"Czech Republic","CZ",,"Klimkovice","523367",,
"Czech Republic","CZ",,"Koberice","523484",,
"Czech Republic","CZ",,"Kobylí","523499",,
"Czech Republic","CZ",,"Kojetín","523593",,
"Czech Republic","CZ",,"Kolín","523630",,
"Czech Republic","CZ",,"Komárov","523671",,
"Czech Republic","CZ",,"Konice","523708",,
"Czech Republic","CZ",,"Kopidlno","523768",,
"Czech Republic","CZ",,"Koprivnice","523775",,
"Czech Republic","CZ",,"Korycany","523811",,
"Czech Republic","CZ",,"Kosmonosy","523850",,
"Czech Republic","CZ",,"Kostelec na Hané","523893",,
"Czech Republic","CZ",,"Kostelec nad Cernymi Lesy","523888",,
"Czech Republic","CZ",,"Kostelec nad Labem","523889",,
"Czech Republic","CZ",,"Kostelec nad Orlicí","523891",,
"Czech Republic","CZ",,"Kozlovice","524022",,
"Czech Republic","CZ",,"Kralovice","524099",,
"Czech Republic","CZ",,"Kralupy nad Vltavou","524115",,
"Czech Republic","CZ",,"Kraluv Dvur","524117",,
"Czech Republic","CZ",,"Kraslice","524141",,
"Czech Republic","CZ",,"Kravare","524208",,
"Czech Republic","CZ",,"Kremze","524261",,
"Czech Republic","CZ",,"Krnov","524404",,
"Czech Republic","CZ",,"Kromeriz","524411",,
"Czech Republic","CZ",,"Krupka","524475",,
"Czech Republic","CZ",,"Kryry","524493",,
"Czech Republic","CZ",,"Králíky","524088",,
"Czech Republic","CZ",,"Krásná Lípa","524151",,
"Czech Republic","CZ",,"Kuncice pod Ondrejnikem","524553",,
"Czech Republic","CZ",,"Kunovice","524588",,
"Czech Republic","CZ",,"Kunstat","524602",,
"Czech Republic","CZ",,"Kurim","524624",,
"Czech Republic","CZ",,"Kutná Hora","524644",,
"Czech Republic","CZ",,"Kvasice","524666",,
"Czech Republic","CZ",,"Kynsperk nad Ohri","524720",,
"Czech Republic","CZ",,"Lanskroun","524820",,
"Czech Republic","CZ",,"Lanzhot","524829",,
"Czech Republic","CZ",,"Lazne Belohrad","524903",,
"Czech Republic","CZ",,"Lazne Bohdanec","524904",,
"Czech Republic","CZ",,"Ledec","524938",,
"Czech Republic","CZ",,"Ledenice","524941",,
"Czech Republic","CZ",,"Lednice","524944",,
"Czech Republic","CZ",,"Lesna","525022",,
"Czech Republic","CZ",,"Letohrad","525070",,
"Czech Republic","CZ",,"Letovice","525074",,
"Czech Republic","CZ",,"Libcice nad Vltavou","525194",,
"Czech Republic","CZ",,"Liberec","525212",,
"Czech Republic","CZ",,"Libochovice","525266",,
"Czech Republic","CZ",,"Libusin","525307",,
"Czech Republic","CZ",,"Line","525394",,
"Czech Republic","CZ",,"Lisov","525549",,
"Czech Republic","CZ",,"Litomerice","525582",,
"Czech Republic","CZ",,"Litomysl","525583",,
"Czech Republic","CZ",,"Litovel","525589",,
"Czech Republic","CZ",,"Litvínov","525603",,
"Czech Republic","CZ",,"Loket","525662",,
"Czech Republic","CZ",,"Lomnice nad Popelkou","525682",,
"Czech Republic","CZ",,"Lom","525674",,
"Czech Republic","CZ",,"Lostice","525716",,
"Czech Republic","CZ",,"Loucna nad Desnou","525747",,
"Czech Republic","CZ",,"Loucovice","525750",,
"Czech Republic","CZ",,"Louny","525777",,
"Czech Republic","CZ",,"Lovosice","525798",,
"Czech Republic","CZ",,"Luby","525826",,
"Czech Republic","CZ",,"Ludgerovice","525846",,
"Czech Republic","CZ",,"Luhacovice","525866",,
"Czech Republic","CZ",,"Luka nad Jihlavou","525886",,
"Czech Republic","CZ",,"Lutín","525941",,
"Czech Republic","CZ",,"Luze","525962",,
"Czech Republic","CZ",,"Luzice","525967",,
"Czech Republic","CZ",,"Lysá nad Labem","525986",,
"Czech Republic","CZ",,"Marianske Lazne","526288",,
"Czech Republic","CZ",,"Melnik","526494",,
"Czech Republic","CZ",,"Merin","526513",,
"Czech Republic","CZ",,"Mestec Kralove","526546",,
"Czech Republic","CZ",,"Mesto Albrechtice","526553",,
"Czech Republic","CZ",,"Mezibori","526582",,
"Czech Republic","CZ",,"Mezimesti","526599",,
"Czech Republic","CZ",,"Mikulasovice","526663",,
"Czech Republic","CZ",,"Mikulcice","526665",,
"Czech Republic","CZ",,"Mikulovice","526669",,
"Czech Republic","CZ",,"Mikulov","526672",,
"Czech Republic","CZ",,"Milevsko","526713",,
"Czech Republic","CZ",,"Milotice","526753",,
"Czech Republic","CZ",,"Milovice","526761",,
"Czech Republic","CZ",,"Milín","526730",,
"Czech Republic","CZ",,"Mimon","526773",,
"Czech Republic","CZ",,"Miroslav","526808",,
"Czech Republic","CZ",,"Mirosov","526815",,
"Czech Republic","CZ",,"Mlada Vozice","526878",,
"Czech Republic","CZ",,"Mladá Boleslav","526876",,
"Czech Republic","CZ",,"Mladé Buky","526881",,
"Czech Republic","CZ",,"Mnichovice","526952",,
"Czech Republic","CZ",,"Mnichovo Hradiste","526958",,
"Czech Republic","CZ",,"Mnisek pod Brdy","526966",,
"Czech Republic","CZ",,"Modrice","527000",,
"Czech Republic","CZ",,"Mohelnice","527008",,
"Czech Republic","CZ",,"Moravska Trebova","527092",,
"Czech Republic","CZ",,"Moravske Budejovice","527094",,
"Czech Republic","CZ",,"Moravská Nová Ves","527088",,
"Czech Republic","CZ",,"Moravsk_ Beroun","527104",,
"Czech Republic","CZ",,"Moravsk_ Krumlov","527107",,
"Czech Republic","CZ",,"Moravsk_ Písek","527109",,
"Czech Republic","CZ",,"Morkov","527133",,
"Czech Republic","CZ",,"Mosty u Jablunkova","527168",,
"Czech Republic","CZ",,"Most","527163",,
"Czech Republic","CZ",,"Mutenice","527290",,
"Czech Republic","CZ",,"Napajedla","527436",,
"Czech Republic","CZ",,"Nechanice","527508",,
"Czech Republic","CZ",,"Nejdek","527564",,
"Czech Republic","CZ",,"Nemcice nad Hanou","527582",,
"Czech Republic","CZ",,"Nepomuk","527690",,
"Czech Republic","CZ",,"Neratovice","527706",,
"Czech Republic","CZ",,"Netolice","527755",,
"Czech Republic","CZ",,"Neveklov","527973",,
"Czech Republic","CZ",,"Nivnice","528112",,
"Czech Republic","CZ",,"Nova Bystrice","528156",,
"Czech Republic","CZ",,"Nova Vcelnice","528212",,
"Czech Republic","CZ",,"Nove Mesto na Morave","528305",,
"Czech Republic","CZ",,"Nove Mesto nad Metuji","528304",,
"Czech Republic","CZ",,"Nove Mesto pod Smrkem","528311",,
"Czech Republic","CZ",,"Nove Straseci","528341",,
"Czech Republic","CZ",,"Novosedlice","528374",,
"Czech Republic","CZ",,"Novy Bydzov","528391",,
"Czech Republic","CZ",,"Novy Jicin","528430",,
"Czech Republic","CZ",,"Nová Paka","528191",,
"Czech Republic","CZ",,"Nová Role","528198",,
"Czech Republic","CZ",,"Nové Hrady","528286",,
"Czech Republic","CZ",,"Nové Sedlo","528336",,
"Czech Republic","CZ",,"Nov_ Bor","528386",,
"Czech Republic","CZ",,"Nov_ Hrozenkov","528426",,
"Czech Republic","CZ",,"Nov_ Malín","528446",,
"Czech Republic","CZ",,"Nymburk","528508",,
"Czech Republic","CZ",,"Nyrany","528511",,
"Czech Republic","CZ",,"Náchod","527361",,
"Czech Republic","CZ",,"Návsí","527472",,
"Czech Republic","CZ",,"N_dek","528506",,
"Czech Republic","CZ",,"N_rsko","528513",,
"Czech Republic","CZ",,"Obrnice","528709",,
"Czech Republic","CZ",,"Odolena Voda","528741",,
"Czech Republic","CZ",,"Odry","528754",,
"Czech Republic","CZ",,"Okrisky","528804",,
"Czech Republic","CZ",,"Olomouc","528886",,
"Czech Republic","CZ",,"Oloví","528890",,
"Czech Republic","CZ",,"Opatovice nad Labem","528946",,
"Czech Republic","CZ",,"Opava","528960",,
"Czech Republic","CZ",,"Opocno","528970",,
"Czech Republic","CZ",,"Orechov","528994",,
"Czech Republic","CZ",,"Orlová","529006",,
"Czech Republic","CZ",,"Osek","529027",,
"Czech Republic","CZ",,"Oslavany","529048",,
"Czech Republic","CZ",,"Ostrava","529084",,
"Czech Republic","CZ",,"Ostrov","529115",,
"Czech Republic","CZ",,"Ostrozska Nova Ves","529126",,
