"country","country_code","region","city","id","osm_lat","osm_long","g_lat","g_long"
"France","FR",,"Morlaix","775027","48.5548941815781","-3.92687749825053",,
"France","FR",,"Morsang-sur-Orge","775071","48.6565999709176","2.35116050841866",,
"France","FR",,"Mougins","775204","43.5947","6.9997299",,
"France","FR",,"Moulins","775270","46.562723080918","3.32667084070115",,
"France","FR",,"Mouvaux","775439","50.7040542685105","3.13665874013743",,
"France","FR",,"Moyeuvre-Grande","775473","49.2543324581124","6.03687492513066",,
"France","FR",,"Mulhouse","775517","47.7494188","7.3399355",,
"France","FR",,"Muret","775565","43.3431454757523","1.22982694557146",,
"France","FR",,"Mâcon","770285","46.3034504","4.8325065",,
"France","FR",,"Méricourt","772534","50.399487583331","2.86848825696641",,
"France","FR",,"Mérignac","772540","45.69619981081","-0.0710433498734349",,
"France","FR",,"Méru","772618","49.2451530816474","2.1352803736924",,
"France","FR",,"Nancy","775712","48.6928048","6.1838123",,
"France","FR",,"Nanterre","775735","48.8994059802856","2.24243719585137",,
"France","FR",,"Nantes","775739","47.2191672","-1.5529162",,
"France","FR",,"Narbonne","775782","43.1653300381998","3.01999419635601",,
"France","FR",,"Nemours","775889","48.2599348045731","2.71081227370286",,
"France","FR",,"Neuilly-Plaisance","776045","48.8643173876095","2.50990352063733",,
"France","FR",,"Neuilly-sur-Marne","776050","48.8642","2.53921",,
"France","FR",,"Neuilly-sur-Seine","776051","48.8856525277769","2.26655911980269",,
"France","FR",,"Neuville-en-Ferrain","776113","50.7544854","3.162141",,
"France","FR",,"Nevers","776206","46.9939117","3.1597602",,
"France","FR",,"Nice","776240","43.7009504","7.2684054",,
"France","FR",,"Niort","776317","46.2783519505381","-0.280242816229027",,
"France","FR",,"Noeux-les-Mines","776377","50.4749327662814","2.66272651720086",,
"France","FR",,"Nogent-le-Rotrou","776391","48.3173755139882","0.804139248294153",,
"France","FR",,"Nogent-sur-Marne","776405","48.8126086377658","2.5276799653824",,
"France","FR",,"Nogent-sur-Oise","776406","49.2760810815224","2.46463098730366",,
"France","FR",,"Noisiel","776456","48.8473","2.61732",,
"France","FR",,"Noisy-le-Grand","776459","48.8362387232366","2.56466619046701",,
"France","FR",,"Noisy-le-Sec","776461","48.891605556718","2.45843113417669",,
"France","FR",,"Notre-Dame-de-Gravenchon","776578","49.4898201","0.5680054",,
"France","FR",,"Noyon","776783","49.5779351512317","3.00815770315743",,
"France","FR",,"Nîmes","776308","43.8374249","4.3600687",,
"France","FR",,"Obernai","776863","48.459492485798","7.48015709048425",,
"France","FR",,"Octeville","776899","49.6207352","-1.6505096",,
"France","FR",,"Oignies","776961","50.4643","2.99387",,
"France","FR",,"Oissel","776988","49.3457","1.06938",,
"France","FR",,"Olivet","777016","47.8548245474225","1.88882172902496",,
"France","FR",,"Ollioules","777033","43.1390616344869","5.8540987724625",,
"France","FR",,"Oloron-Sainte-Marie","777054","43.1561157434519","-0.58714458415025",,
"France","FR",,"Onnaing","777109","50.3860390866446","3.59652508820678",,
"France","FR",,"Orange","777150","44.1371311","4.8078783",,
"France","FR",,"Orly","777280","48.7428069390714","2.39507419490138",,
"France","FR",,"Orléans","777266","47.8989407","1.9040221",,
"France","FR",,"Ormesson-sur-Marne","777297","48.785641","2.5483998",,
"France","FR",,"Orsay","777349","48.7003274652056","2.18736431965013",,
"France","FR",,"Orthez","777365","43.4942884134434","-0.780154823073642",,
"France","FR",,"Orvault","777380","47.2743918972143","-1.62295158188136",,
"France","FR",,"Osny","777417","49.0679212785769","2.06313609930058",,
"France","FR",,"Ostwald","777447","48.546828006708","7.7081886353861",,
"France","FR",,"Oullins","777519","45.7157","4.80271",,
"France","FR",,"Outreau","777570","50.7036916","1.5845684",,
"France","FR",,"Oyonnax","777613","46.2612118016648","5.65254283437274",,
"France","FR",,"Ozoir-la-Ferrière","777629","48.7638","2.676",,
"France","FR",,"Palaiseau","777721","48.6551620293436","2.22257181321298",,
"France","FR",,"Pantin","777820","48.8985535859911","2.4091205627396",,
"France","FR",,"Paray-le-Monial","777840","46.4425984679804","4.11253963008035",,
"France","FR",,"Paris","777934","48.8566218563951","2.34287016071167",,
"France","FR",,"Parthenay","777977","46.6667050043412","-0.254013299688663",,
"France","FR",,"Passy","778032","48.1126635183576","3.29663208209623",,
"France","FR",,"Pau","778088","43.295791","-0.3685785",,
"France","FR",,"Perpignan","778422","42.6989738549481","2.89684550344957",,
"France","FR",,"Persan","778479","49.1391752","2.2744239",,
"France","FR",,"Pertuis","778499","43.6875438548825","5.52022959945674",,
"France","FR",,"Pessac","778511","44.7915493540453","-0.676589521492439",,
"France","FR",,"Pierre-Bénite","778929","45.7017671257586","4.82698936687578",,
"France","FR",,"Pierrefitte-sur-Seine","778964","48.9610526752542","2.36318926174811",,
"France","FR",,"Pierrelatte","778977","44.3608502272882","4.68733443435478",,
"France","FR",,"Pithiviers","779169","48.1642597329135","2.2490188548594",,
"France","FR",,"Plaisance-du-Touch","779238","43.5575273983684","1.28569363477621",,
"France","FR",,"Plaisir","779246","48.8125162277018","1.94676397759062",,
"France","FR",,"Plan-de-Cuques","779274","43.3666512127135","5.46486839422056",,
"France","FR",,"Ploemeur","779419","47.732316016546","-3.44235234897365",,
"France","FR",,"Ploufragan","779478","48.4873254174915","-2.80814984910992",,
"France","FR",,"Plougastel-Daoulas","779481","48.3599249824455","-4.38275263583164",,
"France","FR",,"Plouzané","779534","48.3773931130607","-4.59890231835419",,
"France","FR",,"Plérin","779352","48.5439871769498","-2.76942143439318",,
"France","FR",,"Poissy","779656","48.9286267","2.0412028",,
"France","FR",,"Poitiers","779660","46.5802596","0.340196",,
"France","FR",,"Pont-Audemer","779845","49.3458","0.536392",,
"France","FR",,"Pont-Saint-Esprit","780041","44.2525328010513","4.63936192958038",,
"France","FR",,"Pont-Sainte-Maxence","780040","49.3047507013898","2.60856178432502",,
"France","FR",,"Pont-à-Mousson","779833","48.9218524183127","6.05346472108445",,
"France","FR",,"Pontarlier","779838","46.9863958264189","6.3778553374915",,
"France","FR",,"Pontivy","779982","48.0159229157039","-3.03330963174227",,
"France","FR",,"Pontoise","780002","49.1034987817112","2.00040538010226",,
"France","FR",,"Port-de-Bouc","780125","43.4235373811235","4.99206284088771",,
"France","FR",,"Porto-Vecchio","780213","41.5523397553684","9.36740650786083",,
"France","FR",,"Privas","780835","44.7225222400003","4.59409475344042",,
"France","FR",,"Provins","780892","48.6209405339868","3.18119854722754",,
"France","FR",,"Puteaux","781078","48.8836112232782","2.23872401366876",,
"France","FR",,"Périgueux","778377","45.1909405","0.7184423",,
"France","FR",,"Quimperlé","781425","47.8561629950106","-3.55499485837854",,
"France","FR",,"Quimper","781426","47.9575618560484","-3.99578419597808",,
"France","FR",,"Quétigny","781349","47.3193991323078","5.11502812421395",,
"France","FR",,"Raismes","781566","50.4107762708622","3.48945925657978",,
"France","FR",,"Rambouillet","781582","48.6757090494939","1.85453690390006",,
"France","FR",,"Ramonville-Saint-Agne","781597","43.5439831573124","1.4775314454995",,
"France","FR",,"Reims","781920","49.2577886","4.031926",,
"France","FR",,"Remiremont","781983","48.001362087775","6.58154223856029",,
"France","FR",,"Rennes","782030","48.1114535","-1.679298",,
"France","FR",,"Revin","782165","49.9421221","4.6374643",,
"France","FR",,"Rezé","782191","47.1766941399663","-1.55004734264143",,
"France","FR",,"Riom","782439","45.9765648660966","2.89516362377613",,
"France","FR",,"Riorges","782445","46.0402441","4.033078",,
"France","FR",,"Ris-Orangis","782465","48.6456389200888","2.40825503694834",,
"France","FR",,"Rive-de-Gier","782487","45.5205959","4.6086117",,
"France","FR",,"Rixheim","782527","47.7497843810661","7.40717303714352",,
"France","FR",,"Roanne","782534","46.0110523815589","4.04986227335115",,
"France","FR",,"Roche-la-Molière","782602","45.4247996","4.3239799",,
"France","FR",,"Rochefort","782588","45.9442","-0.969019",,
"France","FR",,"Rodez","782701","44.4496742185221","2.61788806658989",,
"France","FR",,"Rognac","782721","43.4969962265814","5.23110814119327",,
"France","FR",,"Roissy-en-Brie","782756","48.7898041048599","2.66098283409685",,
"France","FR",,"Romainville","782800","48.8846868182675","2.43807246491634",,
"France","FR",,"Romans-sur-Isère","782813","45.0548776015873","5.03823284104145",,
"France","FR",,"Rombas","782823","49.2440113277391","6.08710902771629",,
"France","FR",,"Romilly-sur-Seine","782858","48.5203","3.71823",,
"France","FR",,"Ronchin","782880","50.6047965","3.0923988",,
"France","FR",,"Roncq","782884","50.7472964550945","3.11779232425278",,
"France","FR",,"Roquebrune-Cap-Martin","782923","43.7640106458388","7.45851496453748",,
"France","FR",,"Rosny-sous-Bois","783036","48.8761957","2.4856366",,
"France","FR",,"Roubaix","783096","50.6915893","3.1741734",,
"France","FR",,"Rouen","783114","49.4404591","1.0939658",,
"France","FR",,"Rouvroy","783321","49.8580961354084","3.33176571051432",,
"France","FR",,"Royan","783347","45.6341451251026","-1.01792941191458",,
"France","FR",,"Rueil-Malmaison","783464","48.8693600422106","2.17771678944791",,
"France","FR",,"Rumilly","783542","45.8556698101391","5.94025040524376",,
"France","FR",,"Sablé-sur-Sarthe","783627","47.8378441543636","-0.355082997546507",,
"France","FR",,"Saint Vaast la Hougue","2674453","49.5991622235021","-1.2720729878192",,
"France","FR",,"Saint-Amand-les-Eaux","783857","50.4403944899704","3.44393923162386",,
"France","FR",,"Saint-André-les-Vergers","783979","48.2761","4.04578",,
"France","FR",,"Saint-André-lez-Lille","783980","50.6603760401539","3.047272908368",,
"France","FR",,"Saint-Avertin","784204","47.3577","0.739923",,
"France","FR",,"Saint-Avold","784222","49.1283181172496","6.71220337944771",,
"France","FR",,"Saint-Brice-sous-Forêt","784460","49.0020218710177","2.34964542783202",,
"France","FR",,"Saint-Brieuc","784466","48.4137450633797","-2.78032059878456",,
"France","FR",,"Saint-Chamond","784553","45.4700574073236","4.50204505126689",,
"France","FR",,"Saint-Claude","784700","46.4524476580475","5.88125906023342",,
"France","FR",,"Saint-Cloud","784729","48.8425550640018","2.20867966140067",,
"France","FR",,"Saint-Cyr-sur-Loire","784858","47.4182461921011","0.657854244407528",,
"France","FR",,"Saint-Denis","2675164","48.935773","2.3580232",,
"France","FR",,"Saint-Denis","2675171","48.935773","2.3580232",,
"France","FR",,"Saint-Denis","784924","48.935773","2.3580232",,
"France","FR",,"Saint-Dizier","785004","48.628131359038","4.94939319383141",,
"France","FR",,"Saint-Dié","784989","46.5316760915515","2.33783803605694",,
"France","FR",,"Saint-Doulchard","785017","47.111067578124","2.35696165259042",,
"France","FR",,"Saint-Estève","785550","42.7151935292344","2.8461965291579",,
"France","FR",,"Saint-Fons","785789","45.7001","4.84935",,
"France","FR",,"Saint-Gaudens","785851","43.0778523930463","0.739346952618707",,
"France","FR",,"Saint-Genis-Laval","785925","45.6943173723747","4.78932926841328",,
"France","FR",,"Saint-Germain-en-Laye","786127","48.8990413","2.0942792",,
"France","FR",,"Saint-Gilles","786272","43.657920765595","4.40748690240726",,
"France","FR",,"Saint-Gratien","786315","48.9687035","2.2849166",,
"France","FR",,"Saint-Herblain","786353","47.2248899632766","-1.63411451748369",,
"France","FR",,"Saint-Jean-de-Braye","786591","47.9200018","1.9737186",,
"France","FR",,"Saint-Jean-de-Luz","786628","43.3940091467324","-1.63003496271809",,
"France","FR",,"Saint-Jean-de-Maurienne","786635","45.2775223193552","6.59092589645406",,
"France","FR",,"Saint-Jean-de-la-Ruelle","786619","47.9098024","1.8717431",,
"France","FR",,"Saint-Junien","786971","45.9023336393036","0.888660715139564",,
"France","FR",,"Saint-Laurent-du-Var","787108","43.6860289318063","7.18231905509251",,
"France","FR",,"Saint-Leu-la-Forêt","787271","49.0212001","2.2480799",,
"France","FR",,"Saint-Louis","787315","48.7106654078331","7.19453479126494",,
"France","FR",,"Saint-Lô","787289","49.1159414","-1.0908111",,
"France","FR",,"Saint-Malo","787424","48.6454528","-2.015418",,
"France","FR",,"Saint-Mandé","787438","48.8409377272856","2.41883885440086",,
"France","FR",,"Saint-Martin-Boulogne","787591","50.7235928529012","1.64733203591725",,
"France","FR",,"Saint-Martin-de-Crau","787636","43.6120314625421","4.85640589312321",,
"France","FR",,"Saint-Maur-des-Fossés","787906","48.7987906211155","2.49467729541622",,
"France","FR",,"Saint-Maurice","787969","47.1118564288172","3.56965280241505",,
"France","FR",,"Saint-Maximin-la-Sainte-Baume","788015","43.4510818126746","5.85947714759798",,
"France","FR",,"Saint-Max","788022","48.7051979","6.2066116",,
"France","FR",,"Saint-Michel-sur-Orge","788174","48.631202","2.3131074",,
"France","FR",,"Saint-Médard-en-Jalles","788043","44.8833819258912","-0.784187502062327",,
"France","FR",,"Saint-Nazaire","788213","47.2733479","-2.2138731",,
"France","FR",,"Saint-Omer","788296","50.7519911","2.2536678",,
"France","FR",,"Saint-Orens-de-Gameville","788305","43.5593019501201","1.53507132013409",,
"France","FR",,"Saint-Ouen","788350","45.8643068556839","-0.169852912406824",,
"France","FR",,"Saint-Paul-lès-Dax","788503","43.7462687410022","-1.0815847099457",,
"France","FR",,"Saint-Paul","2675187","45.6725157073169","5.79171457024601",,
"France","FR",,"Saint-Pierre-des-Corps","788671","47.3904414","0.718669",,
"France","FR",,"Saint-Pol-sur-Mer","788816","51.0312","2.33395",,
"France","FR",,"Saint-Priest","788868","45.7017748762438","4.94891838017134",,
"France","FR",,"Saint-Quentin","788947","49.8486111","3.2863888",,
"France","FR",,"Saint-Raphaël","788973","43.4575700000168","6.84742879942561",,
"France","FR",,"Saint-Rémy-de-Provence","788994","43.7833007069891","4.85328831801584",,
"France","FR",,"Saint-Saulve","789186","50.3761","3.56732",,
"France","FR",,"Saint-Sébastien-sur-Loire","789264","47.2030083399274","-1.49965543887371",,
"France","FR",,"Saint-Vallier","789591","46.6427371397883","4.35986665814048",,
"France","FR",,"Saint-Étienne-du-Rouvray","785617","49.3816360107437","1.08960554548729",,
"France","FR",,"Saint-Étienne","785654","45.4401467","4.3873058",,
"France","FR",,"Sainte-Foy-lès-Lyon","785237","45.7362255","4.7934767",,
"France","FR",,"Sainte-Geneviève-des-Bois","785270","47.811520051584","2.79297142696919",,
"France","FR",,"Sainte-Luce-sur-Loire","785355","47.2541","-1.46923",,
"France","FR",,"Sainte-Maxime","785459","43.3565240423847","6.6114755235133",,
"France","FR",,"Sainte-Savine","785525","48.296435450569","4.02351107867044",,
"France","FR",,"Saintes","785545","45.6797653085795","-0.693488821009926",,
"France","FR",,"Sallanches","789870","45.9473130360268","6.60745891806507",,
"France","FR",,"Sallaumines","789872","50.4204963205223","2.85989768672772",,
"France","FR",,"Salon-de-Provence","789927","43.6462638940504","5.06774178797056",,
"France","FR",,"Sanary-sur-Mer","790004","43.1388293422904","5.79571158590905",,
"France","FR",,"Sannois","790073","48.9735001","2.25226",,
"France","FR",,"Saran","790171","47.9496343267656","1.87797865560515",,
"France","FR",,"Sarcelles","790177","49.0518121732609","2.41815841823121",,
"France","FR",,"Sarlat-la-Canéda","790216","44.8879431","1.2161321",,
"France","FR",,"Sarrebourg","790253","48.7112943285509","7.04680683992482",,
"France","FR",,"Sarreguemines","790255","49.1089633985542","7.07037955015572",,
"France","FR",,"Sartrouville","790295","48.9384","2.17761",,
"France","FR",,"Saumur","790460","47.2597046","-0.0778427",,
"France","FR",,"Saverne","790609","48.8536463045869","7.29427565762401",,
"France","FR",,"Savigny-le-Temple","790649","48.5958673","2.580511",,
"France","FR",,"Savigny-sur-Orge","790670","48.6841800571916","2.3490029880304",,
"France","FR",,"Sceaux","790718","48.7764776835706","2.29645506312315",,
